Organisation,File Type,Query Type,Query,Answer Correctness,Groundedness,Hallucination Rate,Pipeline Passed,Attempts,Pass
Aventro Motors,PDF,Descriptive,What are the key features of the Aventro Edge Sedan?,1.0,0.7414,0.0,✅,1,✅
Aventro Motors,PDF,Comparative,How does the Aventro Edge Sedan Electric variant compare to the Petrol variant?,1.0,0.6584,0.0,✅,1,✅
Aventro Motors,PDF,Boolean,Is cruise control available in all variants of the Aventro Edge Sedan?,1.0,0.5336,0.0,✅,1,❌
Aventro Motors,PDF,Analytical,Why does the Aventro Edge ZX Model include a 360-degree camera and ADAS Level 2?,1.0,0.6467,0.0,✅,1,✅
Aventro Motors,PDF,Open-Ended,What engine options are available for the Aventro Edge Sedan?,0.0,0.5018,1.0,✅,1,❌
Aventro Motors,PDF,Descriptive,What is Adaptive Cruise Control (ACC)?,1.0,1.0,0.0,✅,1,✅
Aventro Motors,PDF,Comparative,How does Adaptive Cruise Control differ from Traditional Cruise Control?,1.0,0.8244,0.0,✅,1,✅
Aventro Motors,PDF,Analytical,What are the advantages of using Adaptive Cruise Control?,1.0,0.7936,0.0,✅,1,✅
Aventro Motors,PDF,Procedural,How does Adaptive Cruise Control work in typical driving conditions?,1.0,0.8353,0.0,✅,1,✅
Aventro Motors,PDF,Boolean,Does Adaptive Cruise Control require continuous driver attention?,1.0,0.7181,0.0,✅,1,✅
Aventro Motors,PDF,Procedural,How do I change a tyre on an Aventro Motor vehicle?,1.0,0.896,0.0,✅,1,✅
Aventro Motors,PDF,Descriptive,Where can I find the spare tyre and toolkit in Aventro models?,1.0,0.893,0.0,✅,1,✅
Aventro Motors,PDF,Boolean,Does Aventro provide roadside assistance in India?,1.0,0.9699,0.0,✅,1,✅
Aventro Motors,PDF,Analytical,Why is it important to know how to change a tyre on an Aventro vehicle?,1.0,0.7418,0.0,✅,1,✅
Aventro Motors,PDF,Procedural,How can I book a test drive with Aventro Motors?,1.0,0.908,0.0,✅,1,✅
Aventro Motors,PDF,Boolean,Can I schedule a test drive anywhere in India with Aventro Motors?,1.0,0.847,0.0,✅,1,✅
Aventro Motors,PDF,Comparative,What are the different car categories and variants offered by Aventro Motors?,1.0,0.8699,0.0,✅,1,✅
Aventro Motors,PDF,Open-Ended,What details are required to book a test drive with Aventro Motors via email?,1.0,0.8545,0.0,✅,1,✅
Aventro Motors,PDF,Descriptive,What makes the Aventro Storm SUV stand out?,1.0,0.6272,0.0,✅,1,✅
